,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
1999,M25-29,23756,Logan Mace,M,US,Finish,1492,97,2000,50712,20819,4435,776,926
2000,M50-54,26795,Roland Patzina,M,DE,Finish,1493,214,2001,50731,17939,5067,374,556
2001,F65-69,25270,Liu Yina,F,CN,Finish,509,5,2002,50742,19561,5218,361,332
2002,F60-64,24239,Jean Perkins,F,GB,Finish,510,18,2003,50746,20793,4531,455,728
2003,F70-74,25752,Bobbe Greenberg,F,US,Finish,511,1,2004,50831,17976,6422,360,321
2004,M45-49,24714,Andrew Montgomery,M,AU,Finish,1494,274,2005,50881,20687,4400,468,612
2005,M60-64,24257,Nick Farnell,M,GB,Finish,1495,54,2006,50920,20705,5091,342,525
2006,F55-59,24221,Mary Wakeham,F,US,Finish,512,44,2007,50926,20443,5233,524,505
2007,M55-59,24430,John Mcnamara,M,US,Finish,1496,125,2008,50927,19938,5656,372,531
2008,F55-59,24549,Yvonne Steinemer-Murphy,F,DE,Finish,513,45,2009,50947,19733,5635,577,453
2009,M50-54,24590,Zouheir Louhaichy,M,MA,Finish,1497,215,2010,50959,19624,5055,664,1026
2010,F60-64,23699,Heike Dieteren,F,DE,Finish,514,19,2011,51007,21573,5023,305,407
2011,M40-44,24471,Chad Hall,M,US,Finish,1498,262,2012,51019,20655,4458,747,688
2012,M55-59,24568,Paul Stepler,M,US,Finish,1499,126,2013,51045,19000,6398,473,606
2013,M50-54,22983,Rolf Vetter,M,CH,Finish,1500,216,2014,51069,22235,4968,290,593
2014,M65-69,25976,Robert Monser,M,DE,Finish,1501,26,2015,51158,18137,5909,606,530
2015,F65-69,25141,Wendy Watson,F,US,Finish,515,6,2015,51158,19554,5499,465,499
2016,M30-34,24371,lei huang,M,CN,Finish,1502,163,2017,51173,19831,5960,315,696
2017,M40-44,23728,Brandon Eppihimer,M,US,Finish,1503,263,2018,51230,20788,5187,604,923
2018,F65-69,24531,Sharon Keith,F,US,Finish,516,7,2019,51284,20598,4399,1282,474
2019,M45-49,24350,Stuart Harvey,M,AU,Finish,1504,275,2020,51380,22241,3817,389,583
2020,M60-64,22394,Jean-Luc Miffand,M,FR,Finish,1505,55,2021,51393,22488,5796,347,368
2021,F60-64,24737,Yuko Miya,F,JP,Finish,517,20,2022,51395,19658,6133,481,386
2022,F55-59,26108,Karyn Hoffman,F,US,Finish,518,46,2023,51439,18486,5580,483,782
2023,F45-49,25086,Monica Price,F,US,Finish,519,79,2024,51467,20632,4826,477,446
2024,M40-44,25656,Michael Gebrael,M,US,Finish,1506,264,2025,51625,20385,4818,440,326
2025,M45-49,25579,Sedar Labarre,M,US,Finish,1507,276,2026,51677,19875,5155,491,577
2026,F60-64,25907,Laurie Copeland,F,US,Finish,520,21,2027,51678,19458,5412,444,457
2027,M45-49,24518,Blake Sims,M,US,Finish,1508,277,2028,51692,21359,4910,421,484
2028,M50-54,24802,Andy Baker,M,US,Finish,1509,217,2029,51709,20318,5412,591,586
2029,F35-39,25583,Ruth Gray,F,GB,Finish,521,71,2030,51724,19173,6117,426,425
2030,F35-39,22049,Gabriela Ergas Gennari,F,BR,Finish,522,72,2031,51748,24022,4811,287,579
2031,M65-69,24597,jean nicolleau,M,FR,Finish,1510,27,2032,51803,20750,5555,407,494
2032,M55-59,24241,Tibor Slezak,M,AU,Finish,1511,127,2033,51865,20257,6100,740,527
2033,M65-69,23892,Klaus Hansen Vikström,M,DK,Finish,1512,28,2034,51875,21812,5404,383,384
2034,M65-69,26768,Tatsuro Yasukawa,M,JP,Finish,1513,29,2035,51877,17734,6114,613,648
2035,F65-69,28392,Joanne Furu,F,US,Finish,523,8,2036,51878,16403,6123,528,432
2036,F65-69,25048,Lorraine Gersitz,F,US,Finish,524,9,2037,51921,20583,5237,524,529
2037,M45-49,23849,Erle Haunn,M,US,Finish,1514,278,2038,51935,21912,4916,697,561
2038,F60-64,26438,Marty Smith,F,US,Finish,525,22,2039,51949,19704,4862,445,500
2039,M50-54,23885,Peter Young,M,US,Finish,1515,218,2040,51989,21231,5860,427,586
2040,M50-54,23784,Brett Kessler,M,US,Finish,1516,219,2041,52020,22018,5057,473,688
2041,M60-64,26390,Michael Wasserman,M,US,Finish,1517,56,2042,52026,19864,4854,431,487
2042,M40-44,23913,Craig Hamilton,M,NZ,Finish,1518,265,2043,52028,22247,4995,337,536
2043,M60-64,25051,Chris Lahiff,M,US,Finish,1519,57,2044,52053,19971,5500,724,807
2044,F60-64,25023,Michelle Staffon,F,US,Finish,526,23,2045,52058,20158,5870,468,539
2045,PC,26063,Lisle Adams,M,US,Finish,1520,2,2046,52110,21677,3887,277,206
2046,M45-49,24965,Steven Mandis,M,GR,Finish,1521,279,2047,52112,20548,5608,389,602
2047,F70-74,25235,cullen goodyear,F,CA,Finish,527,2,2048,52127,20499,5191,589,613
2048,M55-59,24698,Scott Sandlin,M,US,Finish,1522,128,2049,52128,21216,5080,421,713
2049,M65-69,25218,Johannes Lutz,M,DE,Finish,1523,30,2050,52148,20252,5837,440,401
2050,M65-69,26201,Ed Berezowski,M,CA,Finish,1524,31,2051,52214,19697,4703,661,952
2051,M45-49,24621,Ande Edlund,M,US,Finish,1525,280,2052,52223,20329,5892,739,642
2052,F25-29,27514,Shiyi Sun,F,CN,Finish,528,47,2053,52241,18358,5698,421,250
2053,M55-59,24295,Jeff Dorrill,M,US,Finish,1526,129,2054,52298,19909,6535,498,1061
2054,F50-54,25732,Mary Ellen Loranger,F,US,Finish,529,56,2055,52313,21112,4571,396,502
2055,F65-69,25471,Debra Weier,F,US,Finish,530,10,2056,52435,21102,4747,428,687
2056,F18-24,25422,Martina Lomnitz,F,SE,Finish,531,29,2057,52546,22735,3778,286,325
2057,F65-69,26113,Anne Stratton,F,US,Finish,532,11,2058,52549,20698,4788,398,552
2058,M40-44,26232,Gregory Kehr,M,FR,Finish,1527,266,2059,52627,19027,6171,587,610
2059,M50-54,25361,James E Lutz,M,US,Finish,1528,220,2060,52716,20362,5367,892,734
2060,M65-69,23969,Peter Brechbuehler,M,CH,Finish,1529,32,2061,52733,23468,4643,239,414
2061,M55-59,23911,Wayne Skipworth,M,NZ,Finish,1530,130,2062,52752,23092,4927,427,395
2062,M65-69,26494,Robert Woolford,M,US,Finish,1531,33,2063,52804,18664,6569,592,485
2063,M65-69,24979,Dale A Bing,M,US,Finish,1532,34,2064,52816,19604,6972,691,570
2064,M75-79,23019,Winkler Gotthard,M,DE,Finish,1533,3,2065,52831,22419,6391,497,505
2065,M50-54,24433,David Daniels,M,US,Finish,1534,221,2066,52845,22401,4835,506,670
2066,M50-54,24220,Francois Moreau,M,US,Finish,1535,222,2067,52858,21595,5506,807,730
2067,F60-64,26301,Reiko Donato,F,US,Finish,533,24,2068,52908,19640,5926,561,480
2068,M45-49,26418,Yong Huang,M,CN,Finish,1536,281,2069,52982,18535,6887,640,502
2069,F60-64,25380,sara llibre,F,US,Finish,534,25,2070,53004,21902,4709,468,545
2070,M45-49,24613,Manuel Delgado Vila,M,ES,Finish,1537,282,2071,53022,19254,7660,530,965
2071,F25-29,24258,Brittany Balcar,F,US,Finish,535,48,2072,53078,23615,4288,414,503
2072,M45-49,23308,Jindrich Radisch,M,CZ,Finish,1538,283,2073,53173,23514,5465,391,495
2073,M75-79,25064,Siegfried Schmidt,M,DE,Finish,1539,4,2074,53180,21276,5890,376,574
2074,F50-54,26552,Elizabeth Mcadams,F,US,Finish,536,57,2075,53210,20856,4519,505,778
2075,M75-79,26585,Gene Peters,M,US,Finish,1540,5,2076,53217,20162,5303,468,699
2076,M75-79,26216,Dieter Reithmeier,M,AU,Finish,1541,6,2077,53223,19589,6334,623,461
2077,M50-54,25108,Paul Davis,M,US,Finish,1542,223,2078,53229,20756,5439,961,965
2078,M65-69,26883,James Meehan,M,US,Finish,1543,35,2079,53258,20569,4565,526,715
2079,M45-49,25876,Mark Spadoni,M,US,Finish,1544,284,2080,53328,20721,5704,565,462
2080,M50-54,24338,David Roth,M,US,Finish,1545,224,2081,53349,23039,4920,313,739
2081,M50-54,23930,Alessandro Parola,M,IT,Finish,1546,225,2082,53377,23467,4987,442,551
2082,M45-49,23367,Michael Myette,M,US,Finish,1547,285,2083,53420,23601,5014,390,1048
2083,M60-64,20047,John Hill,M,AU,Finish,1548,58,2084,53437,28346,4283,298,463
2084,F50-54,25422,Marianne Baker,F,US,Finish,537,58,2085,53454,20455,6413,608,556
2085,M30-34,26902,Rick Goddard,M,US,Finish,1549,164,2086,53458,19924,5218,709,705
2086,F45-49,25892,Dina Altayeb,F,SA,Finish,538,80,2087,53462,20774,5804,426,566
2087,F65-69,25537,Pat Macnabb,F,US,Finish,539,12,2088,53535,20144,6062,836,956
2088,M55-59,23087,Thomas Stamm,M,DE,Finish,1550,131,2089,53547,23557,6026,410,467
2089,F55-59,27470,Sonia Soprenuk,F,US,Finish,540,47,2090,53593,18706,5944,656,817
2090,F45-49,26873,Stephanie Weldon,F,US,Finish,541,81,2091,53644,19944,5781,434,612
2091,M65-69,25604,Jörg Küstermann,M,DE,Finish,1551,36,2092,53668,23153,4319,308,284
2092,M55-59,24450,Shawn Schaffner,M,US,Finish,1552,132,2093,53752,22939,5191,578,594
2093,M55-59,26461,John Casterline,M,US,Finish,1553,133,2094,53798,21289,4938,504,606
2094,F60-64,25453,Donna Richardson,F,CA,Finish,542,26,2095,53832,21479,5964,450,486
2095,M50-54,23858,Frank Bouge,M,DE,Finish,1554,226,2096,53848,24370,4368,537,715
2096,M45-49,25884,Carlos Jose Menses Silva,M,BR,Finish,1555,286,2097,53854,22179,4758,442,591
2097,M50-54,24904,Todd Crandell,M,US,Finish,1556,227,2098,53899,23639,4791,213,352
2098,F18-24,27566,Mao Kurano,F,JP,Finish,543,30,2099,53995,22009,3585,267,568
2099,F40-44,26582,Estela Ortiz,F,CO,Finish,544,76,2100,54006,19673,6357,612,782
2100,F35-39,26998,Bianca Fernandez Vasquez,F,DO,Finish,545,73,2101,54022,19035,7104,359,526
2101,M70-74,24610,Michael Hatch,M,CA,Finish,1557,5,2102,54036,23215,5065,575,571
2102,F60-64,24933,Thea Jacobs,F,CA,Finish,546,27,2103,54260,22698,5866,341,422
2103,F35-39,24784,Courtney Livaudais,F,US,Finish,547,74,2104,54268,24691,4008,295,490
2104,M40-44,24475,Jack Nunn,M,US,Finish,1558,267,2105,54351,23524,5383,495,474
2105,F30-34,26890,Natalie Dare,F,US,Finish,548,57,2106,54424,21218,5225,562,529
2106,M60-64,23451,Baek-Woon Kim,M,KR,Finish,1559,59,2107,54498,23599,5776,1018,654
2107,M55-59,23846,Eduardo Cardenas,M,MX,Finish,1560,134,2108,54502,24072,5478,490,616
2108,M50-54,23764,Todd Meadows,M,US,Finish,1561,228,2109,54557,24406,5766,315,306
2109,M70-74,26342,John Heaney,M,GB,Finish,1562,6,2110,54579,21265,5989,576,407
2110,M45-49,26247,John Speed,M,US,Finish,1563,287,2111,54594,21915,5212,481,739
2111,F35-39,26491,Melissa Rogers,F,US,Finish,549,75,2112,54596,22808,4339,461,497
2112,F65-69,26039,Diane Tracy,F,US,Finish,550,13,2113,54615,21327,6181,474,594
2113,M45-49,25293,Jim Seidensticker,M,US,Finish,1564,288,2114,54617,23191,5109,361,663
2114,F45-49,26482,Nicki Seidensticker,F,US,Finish,551,82,2114,54617,21431,5702,618,384
2115,F60-64,27101,Pernilla Meyersson,F,SE,Finish,552,28,2116,54619,20117,6237,563,601
2116,M40-44,23745,Mark Damveld,M,US,Finish,1565,268,2117,54620,24899,5365,237,374
2117,M65-69,26534,Sergio Forti,M,AR,Finish,1566,37,2118,54711,21174,5762,552,689
2118,M45-49,28035,Wai Kei Cheung,M,HK,Finish,1567,289,2119,54804,21395,4099,403,872
2119,F60-64,25393,Brenda Bettencourt,F,US,Finish,553,29,2120,54836,23513,4936,335,659
2120,F65-69,27143,Nancy Ripley,F,CA,Finish,554,14,2121,54851,20337,6542,394,435
2121,F50-54,27521,Kelly Hill,F,CA,Finish,555,59,2122,54894,20574,5758,439,602
2122,F70-74,28348,Liz Friedman,F,US,Finish,556,3,2123,54898,20012,5826,346,366
2123,M70-74,27350,Chuchuan Lin,M,TW,Finish,1568,7,2124,54974,19764,7079,470,311
2124,F25-29,25211,Karla Vradenburgh,F,US,Finish,557,49,2125,54987,23830,5441,228,277
2125,M60-64,25501,Randy Greaser,M,US,Finish,1569,60,2126,55007,22152,6162,528,664
2126,M65-69,25984,Ed Rymer,M,US,Finish,1570,38,2127,55022,23264,4502,657,615
2127,F55-59,24088,Cornelia Roth,F,US,Finish,558,48,2128,55033,26271,4190,177,307
2128,F40-44,26406,Catherine Masling,F,GB,Finish,559,77,2129,55060,21481,6033,508,632
2129,F40-44,25462,Patricia Guerrero,F,MX,Finish,560,78,2130,55081,21948,6844,388,439
2130,F40-44,25109,Dawn Prebula,F,US,Finish,561,79,2131,55137,23769,5512,302,445
2131,F45-49,26921,Magaly Kay Mailland,F,FR,Finish,562,83,2132,55147,22183,5299,324,420
2132,M65-69,27026,Yasuhiro Furukawa,M,JP,Finish,1571,39,2133,55218,20807,6205,708,472
2133,M70-74,26466,Bob Martin,M,GB,Finish,1572,8,2134,55258,20265,7842,278,407
2134,M55-59,26361,Richard Parnell,M,GB,Finish,1573,135,2135,55269,22977,4982,454,495
2135,M60-64,26742,Paul Miller,M,CA,Finish,1574,61,2136,55315,22184,4697,763,929
2136,M70-74,25728,Lynn Vogt,M,US,Finish,1575,9,2137,55335,23788,4928,349,542
2137,F55-59,27487,Park Gil-Ja,F,KR,Finish,563,49,2138,55345,20682,5958,734,484
2138,M35-39,26354,Patrick Shores,M,US,Finish,1576,196,2139,55361,22044,5166,675,1122
2139,F55-59,29456,Peri Kowal,F,US,Finish,564,50,2140,55389,19437,5456,407,633
2140,M45-49,25912,Val Haunn,M,US,Finish,1577,290,2141,55405,23062,5678,312,441
2141,M65-69,27675,Masamori Mori,M,JP,Finish,1578,40,2142,55412,20956,5639,490,652
2142,M50-54,25154,Bernard Poon,M,HK,Finish,1579,229,2143,55490,23684,5297,633,722
2143,F35-39,27710,Emily Macgillivray,F,US,Finish,565,76,2144,55501,20742,5617,606,826
2144,M18-24,27225,Li Caipeng,M,CN,Finish,1580,39,2145,55529,21497,5941,341,525
2145,M55-59,23345,Jeff Caplan,M,US,Finish,1581,136,2146,55638,26367,5001,335,590
2146,M50-54,27417,Raivo E. Tamm,M,EE,Finish,1582,230,2147,55654,21209,6007,480,541
2147,M70-74,26312,Richard Sweetman,M,NZ,Finish,1583,10,2148,55719,22762,5491,580,574
2148,F18-24,25959,Pauline Anouk Chloé Dauvergne,F,FR,Finish,566,31,2149,55757,24933,4080,356,429
2149,F65-69,27080,Eva Alexy,F,CA,Finish,567,15,2150,55767,20497,6925,738,527
2150,M40-44,25051,Joey DeFeudis,M,US,Finish,1584,269,2151,55768,23721,5025,741,1230
2151,F60-64,27493,Julie Knutson,F,US,Finish,568,30,2152,55785,22173,5016,546,557
2152,F35-39,25949,Jade Tully,F,US,Finish,569,77,2153,55789,23634,5304,436,466
2153,M55-59,27170,Konstantin Mentis,M,GR,Finish,1585,137,2154,55899,21118,6524,487,600
2154,M45-49,26559,Huang Shihong,M,CN,Finish,1586,291,2155,55910,21582,6431,558,780
2155,F60-64,28495,Judi Robinson,F,AU,Finish,570,31,2156,55971,21096,5119,542,719
2156,M55-59,22814,Brad Drury,M,US,Finish,1587,138,2157,56179,25367,6444,735,819
2157,F60-64,24881,Jennifer Knowles,F,CA,Finish,571,32,2158,56242,23594,6077,744,946
2158,F50-54,27225,Cami Winarchick,F,US,Finish,572,60,2159,56250,23803,4382,409,431
2159,M70-74,25990,信一 村中,M,JP,Finish,1588,11,2160,56337,22982,6300,476,589
2160,F70-74,27769,Valerie Gonzales,F,CA,Finish,573,4,2161,56370,20687,6780,594,540
2161,M70-74,26721,Toni Noe,M,ES,Finish,1589,12,2162,56399,23349,5459,412,458
2162,F45-49,28107,Heidi Vu,F,VN,Finish,574,84,2163,56402,22667,4961,314,353
2163,M50-54,26697,Bob Cox,M,US,Finish,1590,231,2164,56422,23629,4903,536,657
2164,M55-59,24542,Katsumi Nagano,M,JP,Finish,1591,139,2165,56462,25196,5176,452,1096
2165,M40-44,26323,John Hazen,M,CA,Finish,1592,270,2166,56535,24504,4813,389,506
2166,M45-49,27197,Edward Cherullo,M,US,Finish,1593,292,2167,56542,23417,4839,667,422
2167,F35-39,27962,Julia Chang,F,US,Finish,575,78,2168,56574,22729,4613,542,728
2168,F65-69,27315,Patricia Rosen,F,US,Finish,576,16,2169,56576,22698,5511,442,610
2169,M35-39,27557,Darren Case,M,US,Finish,1594,197,2170,56634,23188,4692,671,526
2170,F60-64,26681,Jean Gillespie,F,GB,Finish,577,33,2171,56667,23136,5519,608,723
2171,F55-59,27615,Pam Bissing,F,US,Finish,578,51,2172,56668,22500,5229,547,777
2172,M40-44,26417,Ryan Johnson,M,US,Finish,1595,271,2173,56679,23187,5874,618,583
2173,F55-59,25428,Sachie Goto,F,JP,Finish,579,52,2174,56725,25533,4546,463,755
2174,M55-59,25600,Frank Dr.Pilchner,M,DE,Finish,1596,140,2175,56752,24148,5940,396,668
2175,M50-54,26194,Freddie Betanzos,M,US,Finish,1597,232,2176,56782,24506,4528,727,827
2176,M70-74,24711,Anton Skrlep,M,SI,Finish,1598,13,2177,56786,26431,4840,363,441
2177,F55-59,28602,Kanako Namai,F,JP,Finish,580,53,2178,56806,21526,5887,328,463
2178,M65-69,26997,Robert Flint,M,US,Finish,1599,41,2179,56853,23331,5440,488,597
2179,M70-74,27135,Daniel Banga,M,AR,Finish,1600,14,2180,56963,23112,5548,642,526
2180,M70-74,26516,Bill Mccarthy,M,US,Finish,1601,15,2181,57047,21126,7557,1008,840
2181,M60-64,25813,Eric Knight,M,US,Finish,1602,62,2182,57053,24047,5567,780,846
2182,F60-64,28307,Themis Mendonça Brandão Vilela,F,BR,Finish,581,34,2183,57126,21272,6647,534,366
2183,F45-49,26774,Justine Bolton,F,AU,Finish,582,85,2184,57134,24260,4515,644,941
2184,M60-64,25786,Paul Hough,M,US,Finish,1603,63,2185,57155,25225,5213,403,528
2185,F40-44,25186,Lauren Bogart,F,US,Finish,583,80,2186,57178,25796,4716,455,1025
2186,F55-59,26905,Marie Wiman,F,SE,Finish,584,54,2187,57214,23731,5584,312,682
2187,F55-59,25845,Janet Neal,F,US,Finish,585,55,2188,57239,23473,6931,442,548
2188,F55-59,29081,Noriko Shinoda,F,JP,Finish,586,56,2189,57246,21997,5308,482,378
2189,M18-24,25452,Valentin Carboniero,M,FR,Finish,1604,40,2190,57279,23134,7760,299,634
2190,M70-74,28432,Masayoshi Watanabe,M,JP,Finish,1605,16,2191,57289,21172,6932,399,354
2191,M50-54,23903,Kevin Reinsch,M,US,Finish,1606,233,2192,57300,28164,4271,519,443
2192,F50-54,25712,Aundrea Davis,F,US,Finish,587,61,2193,57377,23579,6757,744,585
2193,M55-59,26336,Sasa Jovic,M,HR,Finish,1607,141,2194,57378,24589,4923,655,875
2194,M70-74,26402,George Demetrulias,M,US,Finish,1608,17,2195,57385,23595,6060,710,618
2195,PC,25666,Palle Pallkowski,M,DE,Finish,1609,3,2196,57397,25248,5640,430,413
2196,M70-74,27195,Stewart Mims,M,US,Finish,1610,18,2197,57423,23255,5710,552,711
2197,F35-39,27459,Lisa Johnson,F,US,Finish,588,79,2198,57519,22884,6517,310,349
2198,F65-69,28271,Dot Hunt,F,ZA,Finish,589,17,2199,57568,21470,6868,530,429
2199,M65-69,25506,Masaru Suzuki,M,JP,Finish,1611,42,2200,57591,26493,4592,451,549
2200,M18-24,26068,Tyler Simmons,M,US,Finish,1612,41,2201,57595,25475,5143,334,575
2201,M70-74,29594,Nobuo Namai,M,JP,Finish,1613,19,2202,57706,21324,5817,448,523
2202,M55-59,24681,paul dauber,M,US,Finish,1614,142,2203,57732,26716,4460,341,1534
2203,M70-74,27713,Cliff Genn,M,AU,Finish,1615,20,2204,57745,23171,5640,563,658
2204,F65-69,29440,Mitsuko Ozawa,F,JP,Finish,590,18,2205,57750,20865,5323,895,1227
2205,M50-54,27122,Jürgen Fussi,M,AT,Finish,1616,234,2206,57785,23929,5560,394,780
2206,M65-69,27095,Dave Dean,M,NZ,Finish,1617,43,2207,57821,23207,6466,534,519
2207,F60-64,27643,Marion Young,F,CA,Finish,591,35,2208,57828,22906,6239,524,516
2208,M35-39,27245,David Duarte,M,US,Finish,1618,198,2209,57834,22408,6977,524,680
2209,M50-54,27250,Mike Berland,M,US,Finish,1619,235,2210,57855,24184,4901,829,691
2210,M45-49,28862,Paul Wright,M,US,Finish,1620,293,2211,57934,22686,5478,387,521
2211,M35-39,26189,Tai Jiang,M,CN,Finish,1621,199,2212,57943,23917,5714,715,1408
2212,M40-44,29010,Patrick Heilman,M,US,Finish,1622,272,2213,57947,22316,5396,648,577
2213,F65-69,28845,Satomi Murata,F,JP,Finish,592,19,2214,58014,21465,6896,417,391
2214,M70-74,25803,Russ Burnette,M,US,Finish,1623,21,2215,58060,23844,6850,707,856
2215,M65-69,26596,Brian Chandler,M,AU,Finish,1624,44,2216,58223,25419,4923,601,684
2216,F65-69,28565,Teresa Hollins,F,GB,Finish,593,20,2217,58225,23661,5183,376,440
2217,F55-59,26511,Karen Zenisek,F,US,Finish,594,57,2218,58253,25905,4922,495,420
2218,M55-59,26552,David Polkow,M,US,Finish,1625,143,2219,58278,24098,6150,829,649
2219,F50-54,26811,Lisa Yarrow,F,US,Finish,595,62,2220,58305,24354,5911,595,634
2220,M65-69,29137,Bob Whitman,M,US,Finish,1626,45,2221,58384,21746,6004,713,784
2221,F65-69,27783,Lynda Neuman,F,US,Finish,596,21,2222,58466,23277,6461,426,519
2222,F65-69,27357,Sharman Parr,F,AU,Finish,597,22,2223,58473,23853,6357,412,494
2223,M60-64,26296,Mark Nash,M,US,Finish,1627,64,2224,58526,24892,5445,881,1012
2224,M70-74,29672,Koji Nobuka,M,JP,Finish,1628,22,2225,58530,20719,6515,933,691
2225,M70-74,30129,Milton Sabat,M,CR,Finish,1629,23,2226,58563,22656,4919,383,476
2226,M60-64,28342,Uwe Prein,M,DE,Finish,1630,65,2227,58666,23542,5924,465,393
2227,F55-59,27358,Kathrin Liebmann,F,DE,Finish,598,58,2227,58666,24400,5844,501,563
2228,F65-69,27930,Carey Cribbs,F,US,Finish,599,23,2229,58692,24610,4825,397,930
2229,F25-29,29037,Kirsten Clemens,F,US,Finish,600,50,2230,58764,23423,5157,558,589
2230,F60-64,28295,Hayashi Yuko,F,JP,Finish,601,36,2231,58839,23653,5784,508,599
2231,M55-59,23893,Timothy Wiley,M,US,Finish,1631,144,2232,58911,27623,6112,497,786
2232,F70-74,28217,Shirley Rolston,F,NZ,Finish,602,5,2233,58940,23534,6273,473,443
2233,F65-69,28170,Pauline Mccann,F,AU,Finish,603,24,2234,59055,23739,5582,675,889
2234,M45-49,26668,Eric Feld,M,US,Finish,1632,294,2235,59149,26706,4952,427,396
2235,M45-49,27919,Sean Alexander,M,HK,Finish,1633,295,2236,59198,24776,5369,503,631
2236,PC,31908,Roderick Sewell,M,US,Finish,1634,4,2237,59219,22525,4158,194,434
2237,M75-79,28640,Ryuji Nakagawa,M,JP,Finish,1635,7,2238,59273,22122,7336,530,645
2238,F60-64,26994,Fiona Davidson,F,GB,Finish,604,37,2239,59368,25901,5671,368,434
2239,F50-54,27992,Barbara Nelson,F,US,Finish,605,63,2240,59398,23689,6433,512,772
2240,M70-74,28289,J Nathan Leech,M,US,Finish,1636,24,2241,59578,26256,3808,490,735
2241,M30-34,28704,Casey Elkins,M,US,Finish,1637,165,2242,59618,23445,6416,548,505
2242,M40-44,25972,Taylor Kallas,M,US,Finish,1638,273,2243,59629,24438,8331,344,544
2243,M70-74,28022,Otto Tylkowski,M,DE,Finish,1639,25,2244,59680,24154,6426,457,621
2244,M60-64,27865,Garry Simes,M,AU,Finish,1640,66,2245,59692,25753,5276,325,473
2245,M65-69,27709,Tatsuya Tsushima,M,JP,Finish,1641,46,2246,59766,23681,7025,685,666
2246,F50-54,29960,Migdalia Sepulveda,F,US,Finish,606,64,2247,59847,23395,5514,457,521
2247,M70-74,28329,Hector Teichelmann Shuttleton,M,CL,Finish,1642,26,2248,59887,22735,7592,622,609
2248,M80-84,28674,Warren Hill,M,NZ,Finish,1643,1,2249,59900,23076,6863,594,693
2249,M55-59,26514,Leigh Perrow,M,AU,Finish,1644,145,2250,59913,26946,4683,561,1209
2250,M70-74,25964,Leif-Håkan Johnsson,M,SE,Finish,1645,27,2251,59938,24860,7696,577,841
2251,M40-44,29882,Kris Watkins,M,NZ,Finish,1646,274,2252,60048,24537,4851,317,461
2252,M55-59,28268,Bob Mars,M,US,Finish,1647,146,2253,60084,25327,5546,368,575
2253,F65-69,30103,Yoko Ishibashi,F,JP,Finish,607,25,2254,60270,23029,6051,494,593
2254,M65-69,29608,Paul Kelly,M,AU,Finish,1648,47,2255,60362,23335,6192,550,677
2255,M65-69,28009,Mike Anthony,M,GB,Finish,1649,48,2256,60380,25477,5357,649,888
2256,M50-54,28921,Steven Enticott,M,AU,Finish,1650,236,2257,60438,23550,6452,727,788
2257,M65-69,28941,Gary Kessler,M,US,Finish,1651,49,2258,60465,25233,5182,537,572
2258,M55-59,26830,Carlos Cuellar,M,MX,Finish,1652,147,2259,60487,26907,5609,552,589
2259,M50-54,26991,Jeff Kingsfield,M,US,Finish,1653,237,2260,60511,26742,4731,566,1481
2260,F50-54,27390,Kelly Kingsfield,F,US,Finish,608,65,2261,60512,25498,6232,474,918
2261,F65-69,30301,Cathy Beavers,F,US,Finish,609,26,2262,60603,22732,6330,625,615
2262,M70-74,28280,Paul Whitehouse,M,US,Finish,1654,28,2263,60604,23374,7561,709,680
2263,F50-54,29787,Hanna Svoboda-Vasquez,F,DE,Finish,610,66,2264,60663,24462,5373,587,454
