,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted,ScoreGlobal
1983,M55-59,24904,Ramon Alfonso Monterroso - Senna,M,BR,Finish,1482,121,1984,50123,19759,4660,380,420,14410.900000000001
1984,M55-59,23808,Martin Gruebele,M,US,Finish,1483,122,1985,50132,20007,5367,295,655,14312.899999999998
1985,M65-69,24567,Walter Fairfax,M,US,Finish,1484,24,1986,50150,18402,6343,419,419,14243.099999999999
1986,M55-59,24852,Michael Parrotte,M,AU,Finish,1485,123,1987,50164,18437,5384,721,770,14212.6
1987,M45-49,22974,Kit Allowitz,M,US,Finish,1486,273,1988,50169,21296,4823,548,528,14353.199999999999
1988,M35-39,25129,Luo Xin,M,CN,Finish,1487,195,1989,50177,17022,6889,609,528,14136.799999999997
1989,F65-69,26483,Denise Ross,F,CA,Finish,503,4,1990,50213,17218,5809,316,387,14342.4
1990,F60-64,24358,Karen Mcpherson,F,AU,Finish,504,15,1991,50224,20190,4865,379,432,14418.5
1991,F60-64,24041,Judith Dorta,F,CH,Finish,505,16,1992,50225,20629,4750,420,385,14431.5
1992,F55-59,25006,Riikka Harjula,F,FI,Finish,506,42,1993,50268,19410,5152,297,403,14425.199999999999
1993,M60-64,24307,Ernst Kindhauser,M,CH,Finish,1488,53,1994,50300,20600,4814,286,293,14492.8
1994,M65-69,25707,Dave Dwan,M,NZ,Finish,1489,25,1995,50371,19094,4675,348,547,14464.8
1995,F55-59,25922,Ingrid Erk,F,DE,Finish,507,43,1996,50401,18820,4842,436,381,14472.7
1996,M55-59,25926,Wayne Ball,M,AU,Finish,1490,124,1997,50556,18411,5123,474,622,14435.300000000001
1997,M40-44,23661,Barry Creppel,M,US,Finish,1491,261,1998,50595,20556,5542,348,488,14457.099999999999
1998,F60-64,25977,Lorena Toriello,F,GT,Finish,508,17,1998,50595,18698,5100,417,403,14504.499999999998
1999,M25-29,23756,Logan Mace,M,US,Finish,1492,97,2000,50712,20819,4435,776,926,14429.7
2000,M50-54,26795,Roland Patzina,M,DE,Finish,1493,214,2001,50731,17939,5067,374,556,14526.599999999999
2001,F65-69,25270,Liu Yina,F,CN,Finish,509,5,2002,50742,19561,5218,361,332,14562.200000000003
2002,F60-64,24239,Jean Perkins,F,GB,Finish,510,18,2003,50746,20793,4531,455,728,14534.099999999999
2003,F70-74,25752,Bobbe Greenberg,F,US,Finish,511,1,2004,50831,17976,6422,360,321,14470.9
2004,M45-49,24714,Andrew Montgomery,M,AU,Finish,1494,274,2005,50881,20687,4400,468,612,14608.3
2005,M60-64,24257,Nick Farnell,M,GB,Finish,1495,54,2006,50920,20705,5091,342,525,14593.5
2006,F55-59,24221,Mary Wakeham,F,US,Finish,512,44,2007,50926,20443,5233,524,505,14548.699999999999
2007,M55-59,24430,John Mcnamara,M,US,Finish,1496,125,2008,50927,19938,5656,372,531,14531.900000000001
2008,F55-59,24549,Yvonne Steinemer-Murphy,F,DE,Finish,513,45,2009,50947,19733,5635,577,453,14514.6
2009,M50-54,24590,Zouheir Louhaichy,M,MA,Finish,1497,215,2010,50959,19624,5055,664,1026,14444.2
2010,F60-64,23699,Heike Dieteren,F,DE,Finish,514,19,2011,51007,21573,5023,305,407,14657.400000000001
2011,M40-44,24471,Chad Hall,M,US,Finish,1498,262,2012,51019,20655,4458,747,688,14572.9
2012,M55-59,24568,Paul Stepler,M,US,Finish,1499,126,2013,51045,19000,6398,473,606,14457.9
2013,M50-54,22983,Rolf Vetter,M,CH,Finish,1500,216,2014,51069,22235,4968,290,593,14647.3
2014,M65-69,25976,Robert Monser,M,DE,Finish,1501,26,2015,51158,18137,5909,606,530,14529.299999999997
2015,F65-69,25141,Wendy Watson,F,US,Finish,515,6,2015,51158,19554,5499,465,499,14604.699999999999
2016,M30-34,24371,lei huang,M,CN,Finish,1502,163,2017,51173,19831,5960,315,696,14553.699999999999
2017,M40-44,23728,Brandon Eppihimer,M,US,Finish,1503,263,2018,51230,20788,5187,604,923,14544.899999999998
2018,F65-69,24531,Sharon Keith,F,US,Finish,516,7,2019,51284,20598,4399,1282,474,14594.1
2019,M45-49,24350,Stuart Harvey,M,AU,Finish,1504,275,2020,51380,22241,3817,389,583,14837.9
2020,M60-64,22394,Jean-Luc Miffand,M,FR,Finish,1505,55,2021,51393,22488,5796,347,368,14695.3
2021,F60-64,24737,Yuko Miya,F,JP,Finish,517,20,2022,51395,19658,6133,481,386,14631.8
2022,F55-59,26108,Karyn Hoffman,F,US,Finish,518,46,2023,51439,18486,5580,483,782,14620.7
2023,F45-49,25086,Monica Price,F,US,Finish,519,79,2024,51467,20632,4826,477,446,14772.9
2024,M40-44,25656,Michael Gebrael,M,US,Finish,1506,264,2025,51625,20385,4818,440,326,14852.5
2025,M45-49,25579,Sedar Labarre,M,US,Finish,1507,276,2026,51677,19875,5155,491,577,14774.000000000002
2026,F60-64,25907,Laurie Copeland,F,US,Finish,520,21,2027,51678,19458,5412,444,457,14782.0
2027,M45-49,24518,Blake Sims,M,US,Finish,1508,277,2028,51692,21359,4910,421,484,14835.599999999999
2028,M50-54,24802,Andy Baker,M,US,Finish,1509,217,2029,51709,20318,5412,591,586,14736.1
2029,F35-39,25583,Ruth Gray,F,GB,Finish,521,71,2030,51724,19173,6117,426,425,14735.3
2030,F35-39,22049,Gabriela Ergas Gennari,F,BR,Finish,522,72,2031,51748,24022,4811,287,579,14870.1
2031,M65-69,24597,jean nicolleau,M,FR,Finish,1510,27,2032,51803,20750,5555,407,494,14805.199999999999
2032,M55-59,24241,Tibor Slezak,M,AU,Finish,1511,127,2033,51865,20257,6100,740,527,14696.099999999999
2033,M65-69,23892,Klaus Hansen Vikström,M,DK,Finish,1512,28,2034,51875,21812,5404,383,384,14868.699999999999
2034,M65-69,26768,Tatsuro Yasukawa,M,JP,Finish,1513,29,2035,51877,17734,6114,613,648,14699.499999999996
2035,F65-69,28392,Joanne Furu,F,US,Finish,523,8,2036,51878,16403,6123,528,432,14759.1
2036,F65-69,25048,Lorraine Gersitz,F,US,Finish,524,9,2037,51921,20583,5237,524,529,14841.999999999998
2037,M45-49,23849,Erle Haunn,M,US,Finish,1514,278,2038,51935,21912,4916,697,561,14837.300000000001
2038,F60-64,26438,Marty Smith,F,US,Finish,525,22,2039,51949,19704,4862,445,500,14909.5
2039,M50-54,23885,Peter Young,M,US,Finish,1515,218,2040,51989,21231,5860,427,586,14808.1
2040,M50-54,23784,Brett Kessler,M,US,Finish,1516,219,2041,52020,22018,5057,473,688,14868.099999999999
2041,M60-64,26390,Michael Wasserman,M,US,Finish,1517,56,2042,52026,19864,4854,431,487,14938.800000000001
2042,M40-44,23913,Craig Hamilton,M,NZ,Finish,1518,265,2043,52028,22247,4995,337,536,14934.300000000001
2043,M60-64,25051,Chris Lahiff,M,US,Finish,1519,57,2044,52053,19971,5500,724,807,14759.699999999999
2044,F60-64,25023,Michelle Staffon,F,US,Finish,526,23,2045,52058,20158,5870,468,539,14828.999999999998
2045,PC,26063,Lisle Adams,M,US,Finish,1520,2,2046,52110,21677,3887,277,206,15147.699999999999
2046,M45-49,24965,Steven Mandis,M,GR,Finish,1521,279,2047,52112,20548,5608,389,602,14874.6
2047,F70-74,25235,cullen goodyear,F,CA,Finish,527,2,2048,52127,20499,5191,589,613,14878.6
2048,M55-59,24698,Scott Sandlin,M,US,Finish,1522,128,2049,52128,21216,5080,421,713,14903.6
2049,M65-69,25218,Johannes Lutz,M,DE,Finish,1523,30,2050,52148,20252,5837,440,401,14892.499999999998
2050,M65-69,26201,Ed Berezowski,M,CA,Finish,1524,31,2051,52214,19697,4703,661,952,14871.300000000001
2051,M45-49,24621,Ande Edlund,M,US,Finish,1525,280,2052,52223,20329,5892,739,642,14801.499999999998
2052,F25-29,27514,Shiyi Sun,F,CN,Finish,528,47,2053,52241,18358,5698,421,250,14968.3
2053,M55-59,24295,Jeff Dorrill,M,US,Finish,1526,129,2054,52298,19909,6535,498,1061,14724.1
2054,F50-54,25732,Mary Ellen Loranger,F,US,Finish,529,56,2055,52313,21112,4571,396,502,15057.199999999999
2055,F65-69,25471,Debra Weier,F,US,Finish,530,10,2056,52435,21102,4747,428,687,15032.8
2056,F18-24,25422,Martina Lomnitz,F,SE,Finish,531,29,2057,52546,22735,3778,286,325,15263.8
2057,F65-69,26113,Anne Stratton,F,US,Finish,532,11,2058,52549,20698,4788,398,552,15095.9
2058,M40-44,26232,Gregory Kehr,M,FR,Finish,1527,266,2059,52627,19027,6171,587,610,14931.599999999999
2059,M50-54,25361,James E Lutz,M,US,Finish,1528,220,2060,52716,20362,5367,892,734,14952.9
2060,M65-69,23969,Peter Brechbuehler,M,CH,Finish,1529,32,2061,52733,23468,4643,239,414,15225.0
2061,M55-59,23911,Wayne Skipworth,M,NZ,Finish,1530,130,2062,52752,23092,4927,427,395,15168.5
2062,M65-69,26494,Robert Woolford,M,US,Finish,1531,33,2063,52804,18664,6569,592,485,14968.900000000001
2063,M65-69,24979,Dale A Bing,M,US,Finish,1532,34,2064,52816,19604,6972,691,570,14895.4
2064,M75-79,23019,Winkler Gotthard,M,DE,Finish,1533,3,2065,52831,22419,6391,497,505,15009.8
2065,M50-54,24433,David Daniels,M,US,Finish,1534,221,2066,52845,22401,4835,506,670,15134.800000000001
2066,M50-54,24220,Francois Moreau,M,US,Finish,1535,222,2067,52858,21595,5506,807,730,14999.400000000001
2067,F60-64,26301,Reiko Donato,F,US,Finish,533,24,2068,52908,19640,5926,561,480,15071.6
2068,M45-49,26418,Yong Huang,M,CN,Finish,1536,281,2069,52982,18535,6887,640,502,14977.5
2069,F60-64,25380,sara llibre,F,US,Finish,534,25,2070,53004,21902,4709,468,545,15227.699999999997
2070,M45-49,24613,Manuel Delgado Vila,M,ES,Finish,1537,282,2071,53022,19254,7660,530,965,14841.599999999999
2071,F25-29,24258,Brittany Balcar,F,US,Finish,535,48,2072,53078,23615,4288,414,503,15311.199999999999
2072,M45-49,23308,Jindrich Radisch,M,CZ,Finish,1538,283,2073,53173,23514,5465,391,495,15228.199999999999
2073,M75-79,25064,Siegfried Schmidt,M,DE,Finish,1539,4,2074,53180,21276,5890,376,574,15175.0
2074,F50-54,26552,Elizabeth Mcadams,F,US,Finish,536,57,2075,53210,20856,4519,505,778,15254.5
2075,M75-79,26585,Gene Peters,M,US,Finish,1540,5,2076,53217,20162,5303,468,699,15201.4
2076,M75-79,26216,Dieter Reithmeier,M,AU,Finish,1541,6,2077,53223,19589,6334,623,461,15116.699999999999
2077,M50-54,25108,Paul Davis,M,US,Finish,1542,223,2078,53229,20756,5439,961,965,15039.6
2078,M65-69,26883,James Meehan,M,US,Finish,1543,35,2079,53258,20569,4565,526,715,15272.699999999999
2079,M45-49,25876,Mark Spadoni,M,US,Finish,1544,284,2080,53328,20721,5704,565,462,15222.599999999999
2080,M50-54,24338,David Roth,M,US,Finish,1545,224,2081,53349,23039,4920,313,739,15302.299999999997
2081,M50-54,23930,Alessandro Parola,M,IT,Finish,1546,225,2082,53377,23467,4987,442,551,15315.800000000001
2082,M45-49,23367,Michael Myette,M,US,Finish,1547,285,2083,53420,23601,5014,390,1048,15237.0
2083,M60-64,20047,John Hill,M,AU,Finish,1548,58,2084,53437,28346,4283,298,463,15450.599999999999
2084,F50-54,25422,Marianne Baker,F,US,Finish,537,58,2085,53454,20455,6413,608,556,15162.099999999999
2085,M30-34,26902,Rick Goddard,M,US,Finish,1549,164,2086,53458,19924,5218,709,705,15232.799999999997
2086,F45-49,25892,Dina Altayeb,F,SA,Finish,538,80,2087,53462,20774,5804,426,566,15259.8
2087,F65-69,25537,Pat Macnabb,F,US,Finish,539,12,2088,53535,20144,6062,836,956,15095.900000000001
2088,M55-59,23087,Thomas Stamm,M,DE,Finish,1550,131,2089,53547,23557,6026,410,467,15286.099999999999
2089,F55-59,27470,Sonia Soprenuk,F,US,Finish,540,47,2090,53593,18706,5944,656,817,15188.9
2090,F45-49,26873,Stephanie Weldon,F,US,Finish,541,81,2091,53644,19944,5781,434,612,15305.9
2091,M65-69,25604,Jörg Küstermann,M,DE,Finish,1551,36,2092,53668,23153,4319,308,284,15550.099999999999
2092,M55-59,24450,Shawn Schaffner,M,US,Finish,1552,132,2093,53752,22939,5191,578,594,15372.1
2093,M55-59,26461,John Casterline,M,US,Finish,1553,133,2094,53798,21289,4938,504,606,15423.599999999999
2094,F60-64,25453,Donna Richardson,F,CA,Finish,542,26,2095,53832,21479,5964,450,486,15365.999999999998
2095,M50-54,23858,Frank Bouge,M,DE,Finish,1554,226,2096,53848,24370,4368,537,715,15467.2
2096,M45-49,25884,Carlos Jose Menses Silva,M,BR,Finish,1555,286,2097,53854,22179,4758,442,591,15473.800000000001
2097,M50-54,24904,Todd Crandell,M,US,Finish,1556,227,2098,53899,23639,4791,213,352,15577.599999999999
2098,F18-24,27566,Mao Kurano,F,JP,Finish,543,30,2099,53995,22009,3585,267,568,15673.0
2099,F40-44,26582,Estela Ortiz,F,CO,Finish,544,76,2100,54006,19673,6357,612,782,15287.300000000001
2100,F35-39,26998,Bianca Fernandez Vasquez,F,DO,Finish,545,73,2101,54022,19035,7104,359,526,15319.2
2101,M70-74,24610,Michael Hatch,M,CA,Finish,1557,5,2102,54036,23215,5065,575,571,15475.1
2102,F60-64,24933,Thea Jacobs,F,CA,Finish,546,27,2103,54260,22698,5866,341,422,15538.800000000001
2103,F35-39,24784,Courtney Livaudais,F,US,Finish,547,74,2104,54268,24691,4008,295,490,15722.599999999999
2104,M40-44,24475,Jack Nunn,M,US,Finish,1558,267,2105,54351,23524,5383,495,474,15573.199999999999
2105,F30-34,26890,Natalie Dare,F,US,Finish,548,57,2106,54424,21218,5225,562,529,15586.5
2106,M60-64,23451,Baek-Woon Kim,M,KR,Finish,1559,59,2107,54498,23599,5776,1018,654,15437.4
2107,M55-59,23846,Eduardo Cardenas,M,MX,Finish,1560,134,2108,54502,24072,5478,490,616,15581.6
2108,M50-54,23764,Todd Meadows,M,US,Finish,1561,228,2109,54557,24406,5766,315,306,15666.300000000001
2109,M70-74,26342,John Heaney,M,GB,Finish,1562,6,2110,54579,21265,5989,576,407,15578.2
2110,M45-49,26247,John Speed,M,US,Finish,1563,287,2111,54594,21915,5212,481,739,15613.0
2111,F35-39,26491,Melissa Rogers,F,US,Finish,549,75,2112,54596,22808,4339,461,497,15753.3
2112,F65-69,26039,Diane Tracy,F,US,Finish,550,13,2113,54615,21327,6181,474,594,15552.8
2113,M45-49,25293,Jim Seidensticker,M,US,Finish,1564,288,2114,54617,23191,5109,361,663,15669.4
2114,F45-49,26482,Nicki Seidensticker,F,US,Finish,551,82,2114,54617,21431,5702,618,384,15614.499999999998
2115,F60-64,27101,Pernilla Meyersson,F,SE,Finish,552,28,2116,54619,20117,6237,563,601,15529.199999999999
2116,M40-44,23745,Mark Damveld,M,US,Finish,1565,268,2117,54620,24899,5365,237,374,15727.300000000001
2117,M65-69,26534,Sergio Forti,M,AR,Finish,1566,37,2118,54711,21174,5762,552,689,15588.9
2118,M45-49,28035,Wai Kei Cheung,M,HK,Finish,1567,289,2119,54804,21395,4099,403,872,15776.3
2119,F60-64,25393,Brenda Bettencourt,F,US,Finish,553,29,2120,54836,23513,4936,335,659,15758.4
2120,F65-69,27143,Nancy Ripley,F,CA,Finish,554,14,2121,54851,20337,6542,394,435,15635.299999999997
2121,F50-54,27521,Kelly Hill,F,CA,Finish,555,59,2122,54894,20574,5758,439,602,15684.199999999999
2122,F70-74,28348,Liz Friedman,F,US,Finish,556,3,2123,54898,20012,5826,346,366,15744.400000000001
2123,M70-74,27350,Chuchuan Lin,M,TW,Finish,1568,7,2124,54974,19764,7079,470,311,15628.1
2124,F25-29,25211,Karla Vradenburgh,F,US,Finish,557,49,2125,54987,23830,5441,228,277,15851.0
2125,M60-64,25501,Randy Greaser,M,US,Finish,1569,60,2126,55007,22152,6162,528,664,15647.499999999998
2126,M65-69,25984,Ed Rymer,M,US,Finish,1570,38,2127,55022,23264,4502,657,615,15802.0
2127,F55-59,24088,Cornelia Roth,F,US,Finish,558,48,2128,55033,26271,4190,177,307,15994.1
2128,F40-44,26406,Catherine Masling,F,GB,Finish,559,77,2129,55060,21481,6033,508,632,15686.7
2129,F40-44,25462,Patricia Guerrero,F,MX,Finish,560,78,2130,55081,21948,6844,388,439,15674.499999999998
2130,F40-44,25109,Dawn Prebula,F,US,Finish,561,79,2131,55137,23769,5512,302,445,15840.5
2131,F45-49,26921,Magaly Kay Mailland,F,FR,Finish,562,83,2132,55147,22183,5299,324,420,15865.399999999998
2132,M65-69,27026,Yasuhiro Furukawa,M,JP,Finish,1571,39,2133,55218,20807,6205,708,472,15708.899999999998
2133,M70-74,26466,Bob Martin,M,GB,Finish,1572,8,2134,55258,20265,7842,278,407,15656.199999999999
2134,M55-59,26361,Richard Parnell,M,GB,Finish,1573,135,2135,55269,22977,4982,454,495,15892.699999999999
2135,M60-64,26742,Paul Miller,M,CA,Finish,1574,61,2136,55315,22184,4697,763,929,15786.4
2136,M70-74,25728,Lynn Vogt,M,US,Finish,1575,9,2137,55335,23788,4928,349,542,15929.5
2137,F55-59,27487,Park Gil-Ja,F,KR,Finish,563,49,2138,55345,20682,5958,734,484,15764.099999999999
2138,M35-39,26354,Patrick Shores,M,US,Finish,1576,196,2139,55361,22044,5166,675,1122,15732.3
2139,F55-59,29456,Peri Kowal,F,US,Finish,564,50,2140,55389,19437,5456,407,633,15863.099999999999
2140,M45-49,25912,Val Haunn,M,US,Finish,1577,290,2141,55405,23062,5678,312,441,15903.1
2141,M65-69,27675,Masamori Mori,M,JP,Finish,1578,40,2142,55412,20956,5639,490,652,15831.3
2142,M50-54,25154,Bernard Poon,M,HK,Finish,1579,229,2143,55490,23684,5297,633,722,15846.3
2143,F35-39,27710,Emily Macgillivray,F,US,Finish,565,76,2144,55501,20742,5617,606,826,15802.2
2144,M18-24,27225,Li Caipeng,M,CN,Finish,1580,39,2145,55529,21497,5941,341,525,15891.4
2145,M55-59,23345,Jeff Caplan,M,US,Finish,1581,136,2146,55638,26367,5001,335,590,16006.3
2146,M50-54,27417,Raivo E. Tamm,M,EE,Finish,1582,230,2147,55654,21209,6007,480,541,15891.300000000001
2147,M70-74,26312,Richard Sweetman,M,NZ,Finish,1583,10,2148,55719,22762,5491,580,574,15935.799999999997
2148,F18-24,25959,Pauline Anouk Chloé Dauvergne,F,FR,Finish,566,31,2149,55757,24933,4080,356,429,16162.1
2149,F65-69,27080,Eva Alexy,F,CA,Finish,567,15,2150,55767,20497,6925,738,527,15784.599999999999
2150,M40-44,25051,Joey DeFeudis,M,US,Finish,1584,269,2151,55768,23721,5025,741,1230,15833.699999999999
2151,F60-64,27493,Julie Knutson,F,US,Finish,568,30,2152,55785,22173,5016,546,557,16013.300000000001
2152,F35-39,25949,Jade Tully,F,US,Finish,569,77,2153,55789,23634,5304,436,466,16025.900000000001
2153,M55-59,27170,Konstantin Mentis,M,GR,Finish,1585,137,2154,55899,21118,6524,487,600,15899.9
2154,M45-49,26559,Huang Shihong,M,CN,Finish,1586,291,2155,55910,21582,6431,558,780,15862.3
2155,F60-64,28495,Judi Robinson,F,AU,Finish,570,31,2156,55971,21096,5119,542,719,16027.199999999999
2156,M55-59,22814,Brad Drury,M,US,Finish,1587,138,2157,56179,25367,6444,735,819,15898.499999999998
2157,F60-64,24881,Jennifer Knowles,F,CA,Finish,571,32,2158,56242,23594,6077,744,946,15926.899999999998
2158,F50-54,27225,Cami Winarchick,F,US,Finish,572,60,2159,56250,23803,4382,409,431,16268.8
2159,M70-74,25990,信一 村中,M,JP,Finish,1588,11,2160,56337,22982,6300,476,589,16058.099999999999
2160,F70-74,27769,Valerie Gonzales,F,CA,Finish,573,4,2161,56370,20687,6780,594,540,16006.199999999999
2161,M70-74,26721,Toni Noe,M,ES,Finish,1589,12,2162,56399,23349,5459,412,458,16199.8
2162,F45-49,28107,Heidi Vu,F,VN,Finish,574,84,2163,56402,22667,4961,314,353,16291.1
2163,M50-54,26697,Bob Cox,M,US,Finish,1590,231,2164,56422,23629,4903,536,657,16197.699999999999
2164,M55-59,24542,Katsumi Nagano,M,JP,Finish,1591,139,2165,56462,25196,5176,452,1096,16111.4
2165,M40-44,26323,John Hazen,M,CA,Finish,1592,270,2166,56535,24504,4813,389,506,16300.2
2166,M45-49,27197,Edward Cherullo,M,US,Finish,1593,292,2167,56542,23417,4839,667,422,16260.900000000001
2167,F35-39,27962,Julia Chang,F,US,Finish,575,78,2168,56574,22729,4613,542,728,16256.900000000001
2168,F65-69,27315,Patricia Rosen,F,US,Finish,576,16,2169,56576,22698,5511,442,610,16211.300000000001
2169,M35-39,27557,Darren Case,M,US,Finish,1594,197,2170,56634,23188,4692,671,526,16281.6
2170,F60-64,26681,Jean Gillespie,F,GB,Finish,577,33,2171,56667,23136,5519,608,723,16181.999999999996
2171,F55-59,27615,Pam Bissing,F,US,Finish,578,51,2172,56668,22500,5229,547,777,16212.7
2172,M40-44,26417,Ryan Johnson,M,US,Finish,1595,271,2173,56679,23187,5874,618,583,16176.099999999999
2173,F55-59,25428,Sachie Goto,F,JP,Finish,579,52,2174,56725,25533,4546,463,755,16319.3
2174,M55-59,25600,Frank Dr.Pilchner,M,DE,Finish,1596,140,2175,56752,24148,5940,396,668,16218.8
2175,M50-54,26194,Freddie Betanzos,M,US,Finish,1597,232,2176,56782,24506,4528,727,827,16271.0
2176,M70-74,24711,Anton Skrlep,M,SI,Finish,1598,13,2177,56786,26431,4840,363,441,16390.999999999996
2177,F55-59,28602,Kanako Namai,F,JP,Finish,580,53,2178,56806,21526,5887,328,463,16294.899999999998
2178,M65-69,26997,Robert Flint,M,US,Finish,1599,41,2179,56853,23331,5440,488,597,16294.899999999998
2179,M70-74,27135,Daniel Banga,M,AR,Finish,1600,14,2180,56963,23112,5548,642,526,16300.500000000002
2180,M70-74,26516,Bill Mccarthy,M,US,Finish,1601,15,2181,57047,21126,7557,1008,840,15988.8
2181,M60-64,25813,Eric Knight,M,US,Finish,1602,62,2182,57053,24047,5567,780,846,16233.999999999998
2182,F60-64,28307,Themis Mendonça Brandão Vilela,F,BR,Finish,581,34,2183,57126,21272,6647,534,366,16293.099999999999
2183,F45-49,26774,Justine Bolton,F,AU,Finish,582,85,2184,57134,24260,4515,644,941,16371.7
2184,M60-64,25786,Paul Hough,M,US,Finish,1603,63,2185,57155,25225,5213,403,528,16439.0
2185,F40-44,25186,Lauren Bogart,F,US,Finish,583,80,2186,57178,25796,4716,455,1025,16385.8
2186,F55-59,26905,Marie Wiman,F,SE,Finish,584,54,2187,57214,23731,5584,312,682,16407.0
2187,F55-59,25845,Janet Neal,F,US,Finish,585,55,2188,57239,23473,6931,442,548,16280.6
2188,F55-59,29081,Noriko Shinoda,F,JP,Finish,586,56,2189,57246,21997,5308,482,378,16471.0
2189,M18-24,25452,Valentin Carboniero,M,FR,Finish,1604,40,2190,57279,23134,7760,299,634,16221.099999999999
2190,M70-74,28432,Masayoshi Watanabe,M,JP,Finish,1605,16,2191,57289,21172,6932,399,354,16342.899999999998
2191,M50-54,23903,Kevin Reinsch,M,US,Finish,1606,233,2192,57300,28164,4271,519,443,16570.5
2192,F50-54,25712,Aundrea Davis,F,US,Finish,587,61,2193,57377,23579,6757,744,585,16271.6
2193,M55-59,26336,Sasa Jovic,M,HR,Finish,1607,141,2194,57378,24589,4923,655,875,16415.1
2194,M70-74,26402,George Demetrulias,M,US,Finish,1608,17,2195,57385,23595,6060,710,618,16343.899999999998
2195,PC,25666,Palle Pallkowski,M,DE,Finish,1609,3,2196,57397,25248,5640,430,413,16486.499999999996
2196,M70-74,27195,Stewart Mims,M,US,Finish,1610,18,2197,57423,23255,5710,552,711,16403.3
2197,F35-39,27459,Lisa Johnson,F,US,Finish,588,79,2198,57519,22884,6517,310,349,16472.2
2198,F65-69,28271,Dot Hunt,F,ZA,Finish,589,17,2199,57568,21470,6868,530,429,16391.8
2199,M65-69,25506,Masaru Suzuki,M,JP,Finish,1611,42,2200,57591,26493,4592,451,549,16618.1
2200,M18-24,26068,Tyler Simmons,M,US,Finish,1612,41,2201,57595,25475,5143,334,575,16582.4
2201,M70-74,29594,Nobuo Namai,M,JP,Finish,1613,19,2202,57706,21324,5817,448,523,16535.899999999998
2202,M55-59,24681,paul dauber,M,US,Finish,1614,142,2203,57732,26716,4460,341,1534,16498.6
2203,M70-74,27713,Cliff Genn,M,AU,Finish,1615,20,2204,57745,23171,5640,563,658,16515.3
2204,F65-69,29440,Mitsuko Ozawa,F,JP,Finish,590,18,2205,57750,20865,5323,895,1227,16368.300000000001
2205,M50-54,27122,Jürgen Fussi,M,AT,Finish,1616,234,2206,57785,23929,5560,394,780,16544.7
